iter	Passed	Remaining
0	1	253
1	2	238
2	3	234
3	4	230
4	5	227
5	6	224
6	8	224
7	9	221
8	10	221
9	11	219
10	12	219
11	13	218
12	15	217
13	16	217
14	17	215
15	18	214
16	19	213
17	20	211
18	22	210
19	23	208
20	24	209
21	25	207
22	26	205
23	27	203
24	28	202
25	30	202
26	31	202
27	32	200
28	33	200
29	35	200
30	36	199
31	37	198
32	38	196
33	39	195
34	41	194
35	42	193
36	43	192
37	45	192
38	46	191
39	47	189
40	48	188
41	49	187
42	50	185
43	52	184
44	53	183
45	54	182
46	55	181
47	56	180
48	58	179
49	59	178
50	60	177
51	62	176
52	63	175
53	64	174
54	65	173
55	67	172
56	68	170
57	69	170
58	70	168
59	71	167
60	73	166
61	74	165
62	75	164
63	76	162
64	77	161
65	78	160
66	80	159
67	81	158
68	82	156
69	83	155
70	84	154
71	86	152
72	87	152
73	88	150
74	89	149
75	90	148
76	92	147
77	93	146
78	94	144
79	95	143
80	97	142
81	98	141
82	99	139
83	100	138
84	101	137
85	102	136
86	103	134
87	105	133
88	106	132
89	107	131
90	108	130
91	109	129
92	111	127
93	112	126
94	113	125
95	114	124
96	115	123
97	117	121
98	118	120
99	119	119
100	120	118
101	121	117
102	123	115
103	124	114
104	125	113
105	126	112
106	127	111
107	129	110
108	130	108
109	131	107
110	133	106
111	134	105
112	135	104
113	136	103
114	138	102
115	139	100
116	140	99
117	141	98
118	143	97
119	144	96
120	145	95
121	147	94
122	148	92
123	149	91
124	150	90
125	151	89
126	152	87
127	154	86
128	155	85
129	156	84
130	157	83
131	159	82
132	160	80
133	161	79
134	162	78
135	164	77
136	165	76
137	166	74
138	167	73
139	169	72
140	170	71
141	171	70
142	172	68
143	174	67
144	175	66
145	176	65
146	177	64
147	178	62
148	180	61
149	181	60
150	182	59
151	184	58
152	185	56
153	186	55
154	188	54
155	190	53
156	191	52
157	193	51
158	195	50
159	197	49
160	198	48
161	200	47
162	203	46
163	204	44
164	206	43
165	209	42
166	214	42
167	218	41
168	219	40
169	220	38
170	222	37
171	223	36
172	225	35
173	226	33
174	228	32
175	229	31
176	230	29
177	232	28
178	233	27
179	234	26
180	235	24
181	236	23
182	238	22
183	239	20
184	240	19
185	241	18
186	243	16
187	244	15
188	245	14
189	246	12
190	248	11
191	249	10
192	250	9
193	251	7
194	252	6
195	254	5
196	255	3
197	256	2
198	258	1
199	259	0
